902111,Artificial joints and parts and accessories
902119,"Orthpdc/fractr appl (ex art joint/pt), pt &amp; access"
902121,Artificial teeth and parts and accessories
902129,Dental fittings and parts and accessories
902130,Oth artifical pts of the body &amp; pts &amp; accessories
902140,"Hearing aids, excluding parts and accessories"
902150,Pacemakers for stimulating heart muscles
902190,"Appliances worn, carried, implanted in body&amp;pt, nesoi"
902211,"Appts base on x-ray for medical, dental, etc uses"
902219,"Apparatus base on x-ray for oth use, ex medical, etc"
902221,"Appts base on alpha, beta, etc radiation, medical, etc"
902229,Appr use of alpha beta gamma rdtn n f med surg etc
902230,X-ray tubes
902290,X-ray/hi tnsn genr cntr pnl &amp; dsk exm/trtmnt tb pt
902300,"Inst, appts&amp;models, for demonstrational use&amp; parts"
902410,Machines and appliances for testing metals
902480,"Machine&amp;appliance, test hardness, strength, etc, nesoi"
902490,"Pts, machine &amp; appln, test hardness/strength, etc"
902511,Thermometers n cmbnd w ot inst liq-flld drct read
902519,"Thermometers, nt combined with oth inst, nesoi"
902520,"Barometers, not combined with other instruments"
902580,"Hydrometers, pyrometers, hygrometers, etc, nesoi"
902590,"Pts, hydrometers, therometers, pyrometers, etc"
902610,"Inst &amp; apprts, measure/checking flow/level of liq"
902620,"Inst &amp; apprts, measuring/checking pressure"
902680,"Inst measure/checking variable of liq/gases, nesoi"
902690,"Pts, inst &amp; apprts measure/check variables liq/gas"
902710,Gas or smoke analysis apparatus
902720,Chromatographs and electrophoresis instruments
902730,Spctmtr spctrphtmtr etc using optical radiations
902740,Exposure meters
902750,Instruments etc using optical radiations nesoi
902780,Phy chem ins/appr; meas vscsty &amp; heat nesoi
902790,"Pts of inst, phys/chem analysis etc, nesoi"
902810,Gas meters
902820,Liquid meters
902830,Electricity meters
902890,Pt acces gas lqd elec supply mtr inc clbrating mtr
902910,"Revolution counters, production counters, etc"
902920,Speedometers and tachometers; stroboscopes
902990,"Pts for revolution counters, odometer, etc"
903010,Inst for measuring/detecting ionizing radiations
903020,Cathode-ray oscilloscopes&amp;cathode-ray oscillograph
903031,Multimeters without a recording device)
903039,"Inst meas volt crrnt etc w-out rcrdng dvce, mltmtr"
903040,"Oth inst, specially designed for telecommunication"
903081,"Oth inst, recording device, measure/check elec qtys"
903089,"Inst, measuring/checking electrical quantitie, nesoi"
903090,Pts of inst f meas elect quat alpha beta inzng rdt
903110,Machines for balancing mechanical parts
903120,Test benches
903130,Profile projectors
903140,Other optical instruments and appliances
903180,"Meas &amp; checkng instrument, appliances &amp; mach nesoi"
903190,"Pts, of mach nesoi in this chap,&amp; profile projectr"
903210,Thermostats
903220,Manostats
903281,Hydraulic/pneumatic auto regulating/contr ins/appr
903289,"Auto regulating ins &amp; appr ex throstat, mnstat, etc"
903290,"Pts, autom regulating/controlling inst &amp; apprts"
903300,"Pts, nesoi for machines, appln, inst/appts of chap90"
910111,"Wrst watch, battery, precious metal, mech display"
910112,"Wrist watch, battry, precious metal, opto-elect displ"
910119,"Wrist watch, battery, precious metal, nesoi"
910121,"Wrst watch, nt battery, precious metal, automatic"
910129,"Wrist watche, nt battery, precious metal w/o autom"
910191,"Oth watch, precious metal, battery, exc wrst watch"
910199,"Oth watch, prcs metal, nt battery, exc wrist watch"
910211,"Wrst watch, battery, mechanical disply, base metal"
910212,"Wrist watch, battry powered, opto-elec disp, base mtl"
910219,"Wrist watches, battery, w other disply, base metal"
910221,"Wrst watch, nt battery, case base metal, automatic"
910229,"Wrist watches, nt battery, base metal, w/o automat"
910291,"Oth watch, base metal, battery, except wrst watch"
910299,"Oth watch, base metal, nt battery, exc wrist watch"
910310,"Clocks w watch movements, battery, exc clk of 9104"
910390,"Clocks w watch movement, nt battry exc clk of 9104"
910400,"Inst panel clk &amp; clk simlr, for vehicle, aircrft, etc"
910511,"Alarm clocks, battery or ac powered"
910519,"Alarm clocks, not battery or ac powered"
910521,"Wall clocks, battery or ac powered"
910529,"Wall clocks, not battery or ac powered"
910591,"Oth clks, battery/ac powered, nesoi"
910599,"Oth clks, nt battery or ac, exc alarm &amp; wall clock"
910610,Time registers; time-recorders
910620,Parking meters
910690,"Oth time apprts, for meas, record &amp; indicate, nesoi"
910700,Time switches w clk/wtch movemnt/synchronous motor
910811,"Watch movemnt, compl&amp;assm, battery, mech disp ect"
910812,"Watch movements, battery, opto-electronic displ only"
910819,"Watch movements, compl &amp; assem, battery, nesoi"
910820,"Watch movemnt, compl &amp; assem, w automatic winding"
910891,"Watch movemnt, compl &amp; assem, meas 33.8 mm or less"
910899,"Watch movemnts, compl &amp; assem, meas over 33.8 mm"
910911,"Clk movements of alarm clk, compl&amp;assem, battery/ac"
910919,"Clk movemnts, compl &amp; assem, battery/ac, exc alarm"
910990,"Clk movemnts, compl &amp; assem, exc battery/ac, nesoi"
911011,"Complete movements of watches, unassem/ptly assembl"
911012,"Incomplete movements of watches, assembled"
911019,Rough movements of watches
911090,"Compl clk movemnt, unassemble/ptly assem, rough etc"
911110,"Wtch cases, prcs metal or metal clad w prcs metal"
911120,"Watch cases of base metals, gold or silver plated"
911180,"Watch cases, nesoi"
911190,Parts for watch cases of any material
911210,Clock cases of metal
911280,Clock cases of other than metal
911290,"Parts for clock cases, nesoi"
911310,"Watch bands etc, of prcs metal/metal clad etc &amp; pts"
911320,"Watch bands, etc, of base metal whether/nt gld/slv"
911390,Watch bands etc. except of metal and parts
911410,"Clock or watch springs, including hair springs"
911420,Clock or watch jewels
911430,Clock or watch dials
911440,Clock or watch plates and bridges
911490,"Parts for clocks or watches, nesoi"
920110,Upright pianos
920120,Grand pianos
920190,"Pianos, nesoi"
920210,String musical instruments played with a bow
920290,String musical instruments nesoi
920300,"Keybrd, pipe organs, etc, with free metal reeds"
920410,Accordions and similar instruments
920420,Mouth organs
920510,Brass-wind instruments
920590,Wind music instruments nesoi
920600,Percussion musical instruments drums etc.)
920710,Keyboard instr ot accrd sound must be amp electrcl
920790,"Music inst sound must be amplified electric, nesoi"
920810,Music boxes
920890,"Fairground organs, music saws, call horn etc nesoi"
920910,"Metronomes, tuning forks and pitch pipes"
920920,Mechanisms for music boxes
920930,Music instrument strings
920991,Parts and accessories for pianos
920992,Pts &amp; accessories for string music inst nesoi
920993,Pts &amp; accessories for musical inst of heading 9203
920994,Pts &amp; accessories for musical inst of heading 9207
920999,"Pts &amp; accessories for ex. cards, discs, etc, nesoi"
930100,Military weapons ex revolvers pistols lances etc
930200,"Revolvers &amp; pistols, designed to fire live ammo"
930310,Muzzle-loading firearms
930320,Sport hunt target-shoot shotfun ex muzzle-loading
930330,Sport hunt target-shoot rifles ex muzzle-loading
930390,Very pistols rev firing blank ammntn line-thrw gun
930400,"Oth arms, spring, air/gas &amp; pistol etc, exc of 9301"
930510,"Pts &amp; accessories, revolvers/pistols, of 9301-9304"
930521,Shotgun barrels for sporting etc. shotguns
930529,"Pts, of shotguns/rifles of 9303 exc shotgun barrel"
930590,Pts access mltry wpn ot firearm smlr dvcs ex pstls
930610,Cartridges for riveting or similar tools &amp; parts
930621,Shotgun cartridges and parts thereof
930629,Air gun pellets and parts of shotgun cartridges
930630,"Cartridges and parts thereof, nesoi"
930690,Bomb mines ot ammntion projctions etc and parts
930700,"Swords, cutlasses, bayonets, &amp; siml arms &amp; parts"
940110,Seats of a kind used for aircraft
940120,Seats of a kind used for motor vehicles
940130,Swivel seats w vrible hght adj ex dentist etc
940140,"Seats exc garden seats/camping equip, convt to bed"
940150,"Seats of cane, osier, bamboo or similar materials"
940161,"Seats w wooden frames, upholstered, nesoi"
940169,"Seats w woodn frames, not upholstered, nesoi"
940171,"Seats with metal frames, upholstered, nesoi"
940179,"Seats with metal frames, except upholstered"
940180,"Seats other than of metal or wooden frames, nesoi"
940190,"Parts of seats (ex medical, barber, dental etc)"
940210,"Dentists', barbers or similar chairs and parts"
940290,Med surg den vet furn ex den brbr chr &amp; pt thereof
940310,"Metal furniture except seats, used in offices"
940320,Metal furniture nesoi
940330,"Wooden office furniture, except seats"
940340,Wooden furniture of a kind used in the kitchen
940350,"Wooden bedroom furniture, except seats"
940360,"Wooden furniture, nesoi"
940370,"Furniture of plastics, nesoi"
940380,"Furniture of cane, bamboo or simlr material, nesoi"
940390,"Parts of furniture, nesoi"
940410,Mattress supports
940421,Mattress of cellular rubber or plastics
940429,Mattresses of other than cellular rub/plastics
940430,Sleeping bags
940490,"Art of beddng ex mattrss etc, inc quilts, cushions"
940510,Chandelier ceilng/wall lghtng fttng ex public lght
940520,Electric table desk bedside or floor-standing lamp
940530,Lighting sets of a kind used for christmas trees
940540,"Electric lamps and lighting fittings, nesoi"
940550,Non-electrical lamps and lighting fittings
940560,"Illuminated signs, illuminated nameplates and the"
940591,Parts for lamps etc. of glass
940592,Lamps parts of plastics
940599,"Parts for lamps and lighting fittings, nesoi"
940600,Prefabricated buildings
950100,Wheel toys rddn by child;doll strll; pts &amp; access
950210,"Dolls, whether or not dressed"
950291,"Doll garments and accessories, footwear &amp; headwr"
950299,"Pts for dolls representing only human beings, nesoi"
950310,"Electric trains, incl tracks, &amp; oth access &amp; parts"
950320,Reduced-size (scale) model assembly kits
950330,"Construction sets &amp; constructional toy &amp; pts, nesoi"
950341,Stuffed toys and parts and accessories thereof
950349,Toys repres anml/n-human creatures &amp; pts &amp; access
950350,Toy musical instruments &amp; appts &amp; pts &amp; accessorie
950360,Parts and accessories for puzzles
950370,"Toys, put up in sets or outfits &amp; pts &amp; acc, nesoi"
950380,"Toys &amp; models with a motor, and pt &amp; access, nesoi"
950390,"Toys and parts and accessories, nesoi"
950410,Video games used w tv rceivr &amp; pts and accessories
950420,"Articles, pts &amp; acc for billiards incl pocket bilr"
950430,Coin/tokn oper games ex bwlng ally eq; pts &amp; acces
950440,Playing cards
950490,Game mach ex coin; bd game; mah-jong; dmnoes; dice
950510,Art f christmas festivities and pts &amp; accessories
950590,"Festve, ex chrtms; crnivl magic trk joke art; pt&amp;accs"
950611,"Snow-skis &amp; parts &amp; accessories, except ski poles"
950612,Snow-ski bindings and parts and accessories
950619,"Oth snow-ski equipment; pts &amp; accessories, nesoi"
950621,Sailboards and parts and accessories thereof
950629,Waterskis surfbrd wtr-sprt eq ex slbrd; pts &amp; accs
950631,"Golf clubs, complete"
950632,Golf balls
950639,Golf equip ex clubs &amp; balls; parts and accessories
950640,"Article &amp; equip for table-tennis &amp; pts etc, nesoi"
950651,"Tennis badminton/similar rackets, pts &amp; access"
950659,"Badminton/simlr rackets, strung or not, &amp; pt, nesoi"
950661,Lawn-tennis balls
950662,Inflatable balls
950669,"Balls, other than golf, tennis and inflatable ball"
950670,"Ice &amp; roller skates inc boots w skt, pts &amp; access"
950691,"Gymanasium, or oth athletic articles &amp; equip&amp; pts"
950699,Art f gym games etc nesoi; swim pools; pts &amp; acces
950710,"Fishing rods, and parts and accessories"
950720,"Fish-hooks, whether or not snelled"
950730,"Fishing reels, and parts and accessories"
950790,Line-fishing tackle nesoi hunt etc equip nesoi
950800,"Merry-go-rounds, oth fairground amusements, parts"
960110,Worked ivory and articles of ivory
960190,"Workd bone, coral, etc &amp; oth animal carvings nesoi"
960200,"Veg molded resin etc carving material, nesoi"
960310,"Brooms &amp; brushes, of twigs/oth veg mat bound"
960321,Tooth brushes
960329,"Shaving brushes, hairbrushes, etc for person"
960330,"Artists brushes, &amp; similar brushes for cosemtics"
960340,"Paint, distemper, varnish brushes, paint pads &amp; rollr"
960350,"Othr brushes, as parts of machines, appliance, vehicl"
960390,"Hand-operated mechanical floor sweeper etc, nesoi"
960400,Hand sieves and hand riddles
960500,"Travel sets for personal toilet, etc"
960610,"Press-fasteners, snap-fastners &amp; press-studs&amp; pts"
960621,"Buttons of plastics, not covered with text materls"
960622,"Buttons, of base metal, not coverd w textile mat"
960629,"Buttons, nesoi"
960630,Buttons molds &amp; other parts of buttons; blanks
960711,Slide fasteners with chain scoops of base metal
960719,"Slide fasteners, nesoi"
960720,Parts of slide fasteners
960810,Ball point pens
960820,Felt tipped &amp; other porous-tipped pens &amp; markers
